ID,上映日期,上映日期_年,上映日期_月,上映日期_日,上映时长(天)_D1,总分账票房(万)_D1,当日票房(万)_D1,排片场次_D1,场均人次_D1,当日大盘(万)_D1,当日总票房(万)_D1,当日总场次_D1,年_D1,月_D1,日_D1,当日票房占比(%)_D1,当日排片占比(%)_D1,排名_D1,上映时长(天)_D2,总分账票房(万)_D2,当日票房(万)_D2,排片场次_D2,场均人次_D2,当日大盘(万)_D2,当日总票房(万)_D2,当日总场次_D2,年_D2,月_D2,日_D2,当日票房占比(%)_D2,当日排片占比(%)_D2,排名_D2,上映时长(天)_D3,总分账票房(万)_D3,当日票房(万)_D3,排片场次_D3,场均人次_D3,当日大盘(万)_D3,当日总票房(万)_D3,当日总场次_D3,年_D3,月_D3,日_D3,当日票房占比(%)_D3,当日排片占比(%)_D3,排名_D3,上映时长(天)_D4,总分账票房(万)_D4,当日票房(万)_D4,排片场次_D4,场均人次_D4,当日大盘(万)_D4,当日总票房(万)_D4,当日总场次_D4,年_D4,月_D4,日_D4,当日票房占比(%)_D4,当日排片占比(%)_D4,排名_D4,上映时长(天)_D5,总分账票房(万)_D5,当日票房(万)_D5,排片场次_D5,场均人次_D5,当日大盘(万)_D5,当日总票房(万)_D5,当日总场次_D5,年_D5,月_D5,日_D5,当日票房占比(%)_D5,当日排片占比(%)_D5,排名_D5,上映时长(天)_D6,总分账票房(万)_D6,当日票房(万)_D6,排片场次_D6,场均人次_D6,当日大盘(万)_D6,当日总票房(万)_D6,当日总场次_D6,年_D6,月_D6,日_D6,当日票房占比(%)_D6,当日排片占比(%)_D6,排名_D6,上映时长(天)_D7,总分账票房(万)_D7,当日票房(万)_D7,排片场次_D7,场均人次_D7,当日大盘(万)_D7,当日总票房(万)_D7,当日总场次_D7,年_D7,月_D7,日_D7,当日票房占比(%)_D7,当日排片占比(%)_D7,排名_D7,第五周票房(万)
2987,20130210,2013,2,10,1,8507.4,8300.13,30677,66,11023.9,11017.34,73636,2013,2,10,75.33696881,41.66032919,1,2,16000,7497.43,33978,55,10096.4,10083.71,76667,2013,2,11,74.35190024,44.31893774,1,3,23800,7861.87,32683,61,11504.7,11179.33,73470,2013,2,12,70.32505526,44.48482374,1,4,31600,7761.18,33271,58,11389.8,11048.25,73875,2013,2,13,70.24804833,45.03688663,1,5,44200,12572.8,33850,78,20551.2,19284.58,76288,2013,2,14,65.19613079,44.3713297,1,6,52600,8483.32,33313,63,12371.7,11955.66,73958,2013,2,15,70.95651767,45.04313259,1,7,59900,7273.97,29297,61,11429.6,11217.63,73569,2013,2,16,64.84408917,39.82247958,1,123700
2988,20170128,2017,1,28,1,34700,33647.45,106634,84,76423.8,76394.24,316727,2017,1,28,44.04448555,33.6674802,1,2,55800,21030.82,103267,55,55418.7,55393.9,311849,2017,1,29,37.96594932,33.11442397,1,3,73400,17649.77,97684,49,51405.9,51383.61,309212,2017,1,30,34.34902686,31.59127071,1,4,87700,14274.69,89283,44,47204.8,47190.91,305205,2017,1,31,30.24881275,29.2534526,2,5,100100,12364.95,81689,41,45266.2,45249.7,303125,2017,2,1,27.32603752,26.94894845,2,6,111300,11262.79,77104,40,43084.4,43069.08,299518,2017,2,2,26.15052376,25.74269326,2,7,120000,8682.44,65801,37,37095.2,37088.99,293014,2017,2,3,23.40975044,22.45660617,2,156200
2990,20150710,2015,7,10,1,2793.8,1799.82,14753,35,22958.5,22938.88,158811,2015,7,10,7.846154651,9.289658777,3,2,5647.4,2853.64,17124,47,23035.6,23019.27,163336,2015,7,11,12.39674412,10.48391047,3,3,9663.5,4016.08,19395,58,23163.7,23149.73,163353,2015,7,12,17.34828009,11.87306018,3,4,13600,3956.43,23089,49,12747.9,12734.58,156270,2015,7,13,31.06839802,14.77506879,1,5,19300,5768.9,32101,51,12717.7,12707.23,156673,2015,7,14,45.39856444,20.48917171,1,6,25900,6587.9,38841,49,12718.1,12700.52,159598,2015,7,15,51.87110449,24.33677114,1,7,30800,4898.47,33146,43,24661,24648.44,159252,2015,7,16,19.87334695,20.81355336,2,88000
2991,20140131,2014,1,31,1,13000,12887.75,37088,81,26266,26280.71,110808,2014,1,31,49.03881973,33.47050754,1,2,22800,9814.15,37753,61,21737.7,21750.03,115355,2014,2,1,45.1224665,32.72766677,1,3,32100,9268.91,36572,59,21047.4,21069.16,119186,2014,2,2,43.99278377,30.68481197,1,4,40800,8714.79,36364,57,19768.4,19806.21,118640,2014,2,3,44.00029082,30.65070802,1,5,49300,8538.41,36106,57,19490.2,19512.82,118527,2014,2,4,43.7579499,30.46225754,1,6,56800,7437.47,33228,53,18774.2,18794.98,117788,2014,2,5,39.57157709,28.21000441,1,7,63600,6809.31,32169,50,17820.8,17831.24,116504,2014,2,6,38.1875293,27.61192749,1,104300
2992,20160208,2016,2,8,1,16800,16632.99,58752,77,64565.7,64557.02,227978,2016,2,8,25.76480451,25.77090772,3,2,28700,11836.29,56942,57,52629.1,52618.26,226965,2016,2,9,22.49464349,25.08844976,3,3,39500,10870.73,54636,55,50891,50877.48,226582,2016,2,10,21.3664867,24.11312461,3,4,49200,9699.47,51997,52,47517,47506.74,224538,2016,2,11,20.41703977,23.15732749,3,5,58300,9113.88,50808,49,45453.5,45444.83,224047,2016,2,12,20.05482252,22.67738466,2,6,66900,8523.4,50254,47,43455.6,43446.18,223129,2016,2,13,19.61829556,22.52239736,2,7,76900,10007.42,36031,73,60300,60287.69,220783,2016,2,14,16.59944178,16.31964418,2,119500
2997,20180727,2018,7,27,1,21000,21021.65,144133,46,34079.4,34007.59,318856,2018,7,27,61.81458316,45.20316381,1,2,50700,29688.69,161011,57,43364.8,43313.18,324473,2018,7,28,68.54423988,49.62231064,1,3,83600,32891.72,167694,60,45742.6,45674.71,322560,2018,7,29,72.01298049,51.98846726,1,4,103500,19864.3,160440,39,25994,25925.96,303341,2018,7,30,76.61934216,52.89097089,1,5,120200,16720.89,163715,32,22333.6,22275.78,302160,2018,7,31,75.06309543,54.18155944,1,6,134200,14013.87,164328,27,19560,19522.37,303905,2018,8,1,71.78365127,54.07216071,1,7,145400,11260.53,164202,22,16191.3,16151.85,301552,2018,8,2,69.71665784,54.4523001,1,233500
300,20160929,2016,9,29,1,7643.6,7402.89,100411,24,9720.8,9700.36,216066,2016,9,29,76.31562128,46.47237418,1,2,14000,6441.65,60260,35,19004,18987.07,218524,2016,9,30,33.92650893,27.57591843,1,3,22900,8837.97,58697,49,28214.8,28190.92,236911,2016,10,1,31.35041354,24.77597072,1,4,31100,8263.31,61785,43,25951,25929.65,236845,2016,10,2,31.86818951,26.08668116,1,5,38800,7634.36,62488,40,23882.3,23861.84,235284,2016,10,3,31.9940122,26.55854202,1,6,45400,6618.46,61764,35,22126.3,22011.13,234042,2016,10,4,30.06869706,26.3901351,2,7,51300,5918.6,60989,32,21259.1,21146.02,232293,2016,10,5,27.98919135,26.25520356,2,81000
3004,20150930,2015,9,30,1,2690.6,1330.76,19372,23,22394.4,22386.99,165940,2015,9,30,5.944345354,11.67409907,4,2,4580.6,1889.99,16674,37,31450.9,31442.17,177877,2015,10,1,6.011003693,9.373893196,4,3,6282.5,1701.87,16625,34,28454.4,28445.95,178165,2015,10,2,5.98282005,9.331237897,4,4,7932.5,1649.94,16486,33,26200.9,26192.06,178143,2015,10,3,6.299389968,9.254363068,4,5,9587.2,1654.76,16636,33,25288.6,25277.37,176595,2015,10,4,6.546408903,9.420425267,4,6,11200,1651.41,16437,33,25683.6,25676.07,176281,2015,10,5,6.431708591,9.324317425,4,7,12700,1466.27,14201,34,26892,26882.22,176831,2015,10,6,5.454423035,8.030831698,5,19500
3008,20131224,2013,12,24,1,7024.5,6845.54,38735,41,11943.3,11952.08,93874,2013,12,24,57.27488437,41.26275646,1,2,12100,5152.68,38674,32,9037.5,9055.56,91776,2013,12,25,56.90073281,42.13955718,1,3,15300,3131.7,36408,22,5771.2,5770.33,86840,2013,12,26,54.27245929,41.92538001,1,4,18800,3510.66,35011,26,6583.2,6586.58,87445,2013,12,27,53.30019525,40.03773801,1,5,24000,5191.66,33977,39,10612.1,10611.31,97548,2013,12,28,48.92572171,34.83105753,1,6,28100,4155.68,30660,35,9634.7,9620.47,98025,2013,12,29,43.19622638,31.27773527,1,7,30400,2271.45,29983,20,5220.9,5200.21,88038,2013,12,30,43.67996677,34.05688453,1,53100
3044,20150825,2015,8,25,1,50.4,50.48,1141,13,9394.8,9373.95,151921,2015,8,25,0.538513647,0.751048242,10,2,98.2,47.77,992,14,8557.5,8539.51,152018,2015,8,26,0.559399778,0.652554303,10,3,142.1,43.88,449,28,9954.6,9944.15,148631,2015,8,27,0.441264462,0.302090412,12,4,190.2,48.13,346,38,12659.3,12646.97,153712,2015,8,28,0.380565464,0.225096284,13,5,240.3,50.08,314,45,19249.4,19239.63,158916,2015,8,29,0.260296066,0.197588663,13,6,266.8,26.46,200,37,17880.2,17870.95,158342,2015,8,30,0.148061519,0.126308876,19,7,293.4,26.63,190,37,11170.8,11162.56,150900,2015,8,31,0.238565347,0.125911199,15,771.6
